timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-02T05:46:38.592554,192.168.1.11,53,,svchost.exe,PROCESS_START,LOW
2026-05-02T06:05:39.592554,192.168.1.2,443,,winlogon.exe,PROCESS_START,LOW
2026-05-02T06:05:41.592554,192.168.1.2,80,user3,explorer.exe,FILE_ACCESS,LOW
2026-05-02T06:12:22.592554,192.168.1.48,161,,svchost.exe,LOGIN,MEDIUM
2026-05-02T06:19:18.592554,192.168.1.9,80,user3,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T06:30:41.592554,10.0.0.13,80,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T06:36:31.592554,10.0.0.12,80,,nginx,LOGIN,MEDIUM
2026-05-02T06:39:42.592554,192.168.1.32,22,operator,svchost.exe,LOGIN,MEDIUM
2026-05-02T06:46:20.592554,192.168.1.48,3389,user1,python,LOGIN,MEDIUM
2026-05-02T07:08:53.592554,192.168.1.26,3306,user2,explorer.exe,FILE_ACCESS,LOW
2026-05-02T07:11:52.592554,192.168.1.15,123,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-02T07:15:43.592554,192.168.1.33,53,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T07:17:48.592554,192.168.1.38,443,user1,nginx,LOGIN,MEDIUM
2026-05-02T07:20:02.592554,192.168.1.15,3306,user2,java,PROCESS_START,LOW
2026-05-02T07:27:04.592554,10.0.0.7,8080,,svchost.exe,PROCESS_START,LOW
2026-05-02T07:31:16.592554,192.168.1.29,80,user5,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T07:35:32.592554,192.168.1.40,80,,java,NETWORK_CONNECTION,MEDIUM
2026-05-02T07:37:36.592554,10.0.0.2,53,,java,PROCESS_START,LOW
2026-05-02T07:39:48.592554,192.168.1.14,8080,user5,nginx,PROCESS_START,LOW
2026-05-02T07:43:27.592554,192.168.1.47,3389,user5,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T07:44:05.592554,192.168.1.9,123,user5,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T07:53:51.592554,192.168.1.13,80,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-02T08:03:15.592554,192.168.1.28,80,user2,java,FILE_ACCESS,LOW
2026-05-02T08:06:00.592554,10.0.0.13,161,user2,mysqld,PROCESS_START,LOW
2026-05-02T08:17:05.592554,192.168.1.39,3389,admin,python,FILE_ACCESS,LOW
2026-05-02T08:27:52.592554,10.0.0.13,443,user4,java,NETWORK_CONNECTION,MEDIUM
2026-05-02T08:29:42.592554,192.168.1.29,443,user5,explorer.exe,PROCESS_START,LOW
2026-05-02T08:30:06.592554,192.168.1.17,3389,user4,nginx,PROCESS_START,LOW
2026-05-02T08:35:16.592554,192.168.1.25,161,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T08:36:10.592554,192.168.1.16,123,user4,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-02T08:36:15.592554,10.0.0.10,161,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T08:41:42.592554,10.0.0.3,22,,svchost.exe,PROCESS_START,LOW
2026-05-02T08:45:41.592554,192.168.1.6,22,user5,python,FILE_ACCESS,LOW
2026-05-02T08:55:12.592554,10.0.0.1,53,,svchost.exe,PROCESS_START,LOW
2026-05-02T08:56:22.592554,10.0.0.18,3389,user4,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T09:02:04.592554,192.168.1.17,22,,explorer.exe,PROCESS_START,LOW
2026-05-02T09:03:29.592554,10.0.0.11,53,user5,sshd,FILE_ACCESS,LOW
2026-05-02T09:05:15.592554,192.168.1.31,8080,admin,svchost.exe,LOGIN,MEDIUM
2026-05-02T09:06:59.592554,192.168.1.16,123,admin,winlogon.exe,FILE_ACCESS,LOW
2026-05-02T09:07:43.592554,10.0.0.17,53,user3,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T09:08:18.592554,192.168.1.31,123,,python,LOGIN,MEDIUM
2026-05-02T09:09:53.592554,192.168.1.14,3306,,java,FILE_ACCESS,LOW
2026-05-02T09:11:03.592554,192.168.1.46,161,admin,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-02T09:19:05.592554,192.168.1.47,123,,python,LOGIN,MEDIUM
2026-05-02T09:19:12.592554,192.168.1.39,22,user5,nginx,LOGIN,MEDIUM
2026-05-02T09:25:23.592554,10.0.0.3,80,user2,java,LOGIN,MEDIUM
2026-05-02T09:31:14.592554,192.168.1.18,22,,svchost.exe,PROCESS_START,LOW
2026-05-02T09:33:11.592554,192.168.1.47,22,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T09:35:04.592554,192.168.1.30,3389,,explorer.exe,PROCESS_START,LOW
2026-05-02T09:43:39.592554,192.168.1.20,8080,user2,java,LOGIN,MEDIUM
2026-05-02T09:45:20.592554,192.168.1.29,123,user2,nginx,LOGIN,MEDIUM
2026-05-02T09:48:10.592554,192.168.1.44,22,user5,svchost.exe,PROCESS_START,LOW
2026-05-02T09:58:18.592554,10.0.0.5,80,user1,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T10:02:23.592554,192.168.1.4,22,operator,winlogon.exe,PROCESS_START,LOW
2026-05-02T10:11:44.592554,192.168.1.38,80,user3,java,FILE_ACCESS,LOW
2026-05-02T10:12:56.592554,192.168.1.49,3306,admin,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T10:16:16.592554,192.168.1.27,80,user3,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T10:17:23.592554,10.0.0.14,3389,user4,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T10:22:55.592554,192.168.1.26,53,,svchost.exe,PROCESS_START,LOW
2026-05-02T10:27:04.592554,10.0.0.7,22,user1,explorer.exe,FILE_ACCESS,LOW
2026-05-02T10:33:57.592554,192.168.1.6,443,operator,mysqld,FILE_ACCESS,LOW
2026-05-02T10:37:50.592554,10.0.0.14,22,operator,explorer.exe,FILE_ACCESS,LOW
2026-05-02T10:40:48.592554,192.168.1.30,443,user4,python,FILE_ACCESS,LOW
2026-05-02T10:43:43.592554,10.0.0.12,22,user3,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T10:43:51.592554,10.0.0.10,161,,svchost.exe,LOGIN,MEDIUM
2026-05-02T10:46:38.592554,192.168.1.6,3306,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-02T11:01:48.592554,192.168.1.16,22,admin,mysqld,LOGIN,MEDIUM
2026-05-02T11:08:08.592554,192.168.1.42,161,user5,mysqld,PROCESS_START,LOW
2026-05-02T11:19:41.592554,192.168.1.7,3306,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-02T11:20:44.592554,192.168.1.46,22,user2,java,PROCESS_START,LOW
2026-05-02T11:22:53.592554,192.168.1.7,3306,user2,python,CONFIG_CHANGE,MEDIUM
2026-05-02T11:29:37.592554,192.168.1.29,123,operator,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T11:33:58.592554,192.168.1.6,3306,operator,java,PROCESS_START,LOW
2026-05-02T11:34:52.592554,192.168.1.24,3306,,svchost.exe,FILE_ACCESS,LOW
2026-05-02T11:45:24.592554,192.168.1.19,443,user1,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T11:52:44.592554,192.168.1.29,22,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T11:56:43.592554,192.168.1.38,3389,,nginx,LOGIN,MEDIUM
2026-05-02T12:00:12.592554,192.168.1.14,443,user3,winlogon.exe,LOGIN,MEDIUM
2026-05-02T12:01:14.592554,10.0.0.15,161,user3,svchost.exe,PROCESS_START,LOW
2026-05-02T12:04:12.592554,192.168.1.43,8080,user3,python,PROCESS_START,LOW
2026-05-02T12:10:14.592554,192.168.1.8,22,user3,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T12:11:43.592554,10.0.0.3,3389,user4,python,CONFIG_CHANGE,MEDIUM
2026-05-02T12:12:26.592554,10.0.0.15,80,,nginx,PROCESS_START,LOW
2026-05-02T12:17:24.592554,192.168.1.25,3306,user4,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T12:20:23.592554,192.168.1.27,161,user2,nginx,PROCESS_START,LOW
2026-05-02T12:24:36.592554,192.168.1.33,161,user1,java,PROCESS_START,LOW
2026-05-02T12:24:57.592554,192.168.1.32,22,user1,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T12:26:16.592554,192.168.1.25,123,user2,winlogon.exe,LOGIN,MEDIUM
2026-05-02T12:27:54.592554,192.168.1.49,80,admin,sshd,PROCESS_START,LOW
2026-05-02T12:27:57.592554,192.168.1.47,3306,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-02T12:30:20.592554,192.168.1.45,80,,winlogon.exe,FILE_ACCESS,LOW
2026-05-02T12:31:45.592554,192.168.1.6,443,user5,java,LOGIN,MEDIUM
2026-05-02T12:39:58.592554,10.0.0.6,8080,user4,explorer.exe,FILE_ACCESS,LOW
2026-05-02T12:40:01.592554,192.168.1.14,8080,user2,winlogon.exe,PROCESS_START,LOW
2026-05-02T12:40:59.592554,192.168.1.20,8080,operator,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-02T12:47:19.592554,192.168.1.45,53,operator,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T12:54:09.592554,10.0.0.5,161,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-02T12:56:47.592554,192.168.1.15,8080,user3,mysqld,PROCESS_START,LOW
2026-05-02T13:00:26.592554,192.168.1.30,3389,admin,sshd,PROCESS_START,LOW
2026-05-02T13:11:17.592554,192.168.1.39,3389,,explorer.exe,FILE_ACCESS,LOW
2026-05-02T13:21:16.592554,10.0.0.7,3389,,svchost.exe,PROCESS_START,LOW
2026-05-02T13:23:56.592554,192.168.1.48,123,user3,java,PROCESS_START,LOW
2026-05-02T13:28:06.592554,192.168.1.29,3306,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T13:34:44.592554,192.168.1.19,53,operator,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T13:36:51.592554,192.168.1.43,8080,user3,winlogon.exe,LOGIN,MEDIUM
2026-05-02T13:46:19.592554,10.0.0.4,53,user4,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T13:51:52.592554,192.168.1.19,53,user5,python,CONFIG_CHANGE,MEDIUM
2026-05-02T13:54:01.592554,10.0.0.14,3389,user5,svchost.exe,LOGIN,MEDIUM
2026-05-02T13:54:06.592554,192.168.1.15,161,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T14:01:17.592554,192.168.1.3,3389,user3,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T14:03:16.592554,192.168.1.46,443,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T14:04:12.592554,10.0.0.12,8080,user2,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-02T14:05:08.592554,10.0.0.12,53,,svchost.exe,PROCESS_START,LOW
2026-05-02T14:11:31.592554,192.168.1.39,8080,,sshd,PROCESS_START,LOW
2026-05-02T14:11:45.592554,192.168.1.34,161,,mysqld,FILE_ACCESS,LOW
2026-05-02T14:14:01.592554,192.168.1.34,22,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T14:15:20.592554,10.0.0.10,8080,user1,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T14:16:29.592554,192.168.1.43,443,user5,java,FILE_ACCESS,LOW
2026-05-02T14:18:01.592554,192.168.1.40,3389,,mysqld,PROCESS_START,LOW
2026-05-02T14:37:24.592554,192.168.1.48,3389,user3,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T14:44:47.592554,192.168.1.40,3389,user5,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T14:45:54.592554,192.168.1.7,3389,user2,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T15:00:35.592554,10.0.0.3,8080,user1,sshd,LOGIN,MEDIUM
2026-05-02T15:01:27.592554,192.168.1.16,161,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T15:03:02.592554,10.0.0.9,443,user2,explorer.exe,LOGIN,MEDIUM
2026-05-02T15:04:42.592554,192.168.1.23,3306,,python,FILE_ACCESS,LOW
2026-05-02T15:05:22.592554,10.0.0.3,3306,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-02T15:05:27.592554,192.168.1.14,22,user2,python,LOGIN,MEDIUM
2026-05-02T15:06:01.592554,10.0.0.18,161,user2,winlogon.exe,LOGIN,MEDIUM
2026-05-02T15:08:49.592554,192.168.1.10,123,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-02T15:15:54.592554,192.168.1.18,8080,admin,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T15:20:29.592554,192.168.1.43,443,user2,java,FILE_ACCESS,LOW
2026-05-02T15:20:47.592554,10.0.0.18,53,user2,python,CONFIG_CHANGE,MEDIUM
2026-05-02T15:22:35.592554,10.0.0.16,443,user5,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T15:29:40.592554,192.168.1.9,8080,admin,explorer.exe,PROCESS_START,LOW
2026-05-02T15:36:22.592554,10.0.0.1,3389,,mysqld,FILE_ACCESS,LOW
2026-05-02T15:41:47.592554,192.168.1.41,161,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-02T15:43:09.592554,10.0.0.5,161,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T15:46:39.592554,192.168.1.44,53,admin,explorer.exe,LOGIN,MEDIUM
2026-05-02T15:47:36.592554,10.0.0.9,123,admin,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-02T15:50:08.592554,10.0.0.11,161,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-02T15:50:31.592554,10.0.0.17,22,user1,svchost.exe,LOGIN,MEDIUM
2026-05-02T15:58:09.592554,192.168.1.16,53,,mysqld,LOGIN,MEDIUM
2026-05-02T16:04:39.592554,10.0.0.4,443,operator,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T16:05:08.592554,192.168.1.40,8080,user1,mysqld,LOGIN,MEDIUM
2026-05-02T16:05:59.592554,192.168.1.17,80,operator,sshd,FILE_ACCESS,LOW
2026-05-02T16:12:30.592554,192.168.1.2,80,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T16:12:47.592554,10.0.0.1,123,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-02T16:15:35.592554,192.168.1.41,3306,,nginx,FILE_ACCESS,LOW
2026-05-02T16:16:20.592554,10.0.0.13,123,user4,explorer.exe,FILE_ACCESS,LOW
2026-05-02T16:17:45.592554,10.0.0.19,53,user1,explorer.exe,LOGIN,MEDIUM
2026-05-02T16:19:11.592554,192.168.1.35,8080,operator,nginx,LOGIN,MEDIUM
2026-05-02T16:23:40.592554,192.168.1.46,443,,mysqld,PROCESS_START,LOW
2026-05-02T16:25:32.592554,192.168.1.14,22,operator,python,FILE_ACCESS,LOW
2026-05-02T16:41:26.592554,192.168.1.39,8080,operator,winlogon.exe,PROCESS_START,LOW
2026-05-02T16:46:19.592554,10.0.0.18,443,user2,mysqld,FILE_ACCESS,LOW
2026-05-02T16:49:11.592554,192.168.1.34,8080,operator,java,FILE_ACCESS,LOW
2026-05-02T16:51:31.592554,10.0.0.15,53,user1,python,LOGIN,MEDIUM
2026-05-02T16:51:39.592554,192.168.1.27,3389,admin,python,PROCESS_START,LOW
2026-05-02T16:58:59.592554,192.168.1.39,8080,,nginx,PROCESS_START,LOW
2026-05-02T17:01:34.592554,192.168.1.46,8080,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-02T17:02:17.592554,192.168.1.6,443,admin,mysqld,PROCESS_START,LOW
2026-05-02T17:03:29.592554,192.168.1.8,3306,operator,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T17:11:43.592554,192.168.1.11,8080,user5,java,PROCESS_START,LOW
2026-05-02T17:11:51.592554,192.168.1.9,53,user5,winlogon.exe,FILE_ACCESS,LOW
2026-05-02T17:13:13.592554,10.0.0.4,3389,,winlogon.exe,FILE_ACCESS,LOW
2026-05-02T17:13:53.592554,192.168.1.31,80,user2,java,NETWORK_CONNECTION,MEDIUM
2026-05-02T17:17:44.592554,192.168.1.8,3306,operator,sshd,PROCESS_START,LOW
2026-05-02T17:19:04.592554,192.168.1.5,80,,java,NETWORK_CONNECTION,MEDIUM
2026-05-02T17:26:35.592554,192.168.1.27,3389,user3,winlogon.exe,FILE_ACCESS,LOW
2026-05-02T17:30:26.592554,10.0.0.16,3389,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T17:30:54.592554,10.0.0.9,161,user3,python,LOGIN,MEDIUM
2026-05-02T17:33:43.592554,192.168.1.10,8080,,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T17:35:26.592554,10.0.0.7,53,user5,nginx,PROCESS_START,LOW
2026-05-02T17:40:48.592554,10.0.0.16,22,operator,mysqld,LOGIN,MEDIUM
2026-05-02T17:43:14.592554,192.168.1.21,53,user4,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T17:53:44.592554,10.0.0.8,80,,mysqld,LOGIN,MEDIUM
2026-05-02T17:58:47.592554,192.168.1.7,443,operator,python,FILE_ACCESS,LOW
2026-05-02T18:01:41.592554,10.0.0.13,443,user1,nginx,PROCESS_START,LOW
2026-05-02T18:01:47.592554,192.168.1.34,443,,java,FILE_ACCESS,LOW
2026-05-02T18:05:28.592554,10.0.0.15,161,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-02T18:15:45.592554,192.168.1.41,8080,,java,NETWORK_CONNECTION,MEDIUM
2026-05-02T18:28:18.592554,10.0.0.11,123,,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T18:30:10.592554,10.0.0.16,3389,,winlogon.exe,PROCESS_START,LOW
2026-05-02T18:33:35.592554,192.168.1.45,8080,user4,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T18:36:53.592554,192.168.1.33,443,user3,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T18:37:50.592554,192.168.1.46,123,user3,nginx,LOGIN,MEDIUM
2026-05-02T18:38:50.592554,192.168.1.47,80,,nginx,FILE_ACCESS,LOW
2026-05-02T18:45:38.592554,192.168.1.7,8080,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-02T18:51:32.592554,192.168.1.2,161,,mysqld,LOGIN,MEDIUM
2026-05-02T18:53:40.592554,192.168.1.38,443,admin,java,PROCESS_START,LOW
2026-05-02T18:59:03.592554,192.168.1.7,80,user1,java,CONFIG_CHANGE,MEDIUM
2026-05-02T19:01:01.592554,192.168.1.14,80,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-02T19:17:25.592554,192.168.1.37,161,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T19:34:09.592554,10.0.0.8,3389,user1,mysqld,FILE_ACCESS,LOW
2026-05-02T19:37:50.592554,192.168.1.24,53,operator,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-02T19:59:39.592554,192.168.1.38,3306,user3,mysqld,PROCESS_START,LOW
2026-05-02T20:00:27.592554,10.0.0.16,8080,user1,svchost.exe,FILE_ACCESS,LOW
2026-05-02T20:05:33.592554,10.0.0.14,123,user2,python,FILE_ACCESS,LOW
2026-05-02T20:10:54.592554,192.168.1.42,443,user5,explorer.exe,PROCESS_START,LOW
2026-05-02T20:40:05.592554,192.168.1.44,8080,user3,winlogon.exe,LOGIN,MEDIUM
2026-05-02T20:55:19.592554,192.168.1.34,161,user5,explorer.exe,LOGIN,MEDIUM
2026-05-02T21:02:26.592554,192.168.1.11,22,admin,java,FILE_ACCESS,LOW
2026-05-02T21:19:19.592554,192.168.1.2,22,user1,java,PROCESS_START,LOW
2026-05-02T21:21:30.592554,10.0.0.1,3389,,winlogon.exe,PROCESS_START,LOW
2026-05-02T21:26:08.592554,192.168.1.13,22,user3,svchost.exe,LOGIN,MEDIUM
2026-05-02T21:33:44.592554,192.168.1.14,8080,admin,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T21:34:57.592554,10.0.0.6,53,user2,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T21:58:24.592554,192.168.1.24,8080,,sshd,LOGIN,MEDIUM
2026-05-02T21:58:31.592554,192.168.1.21,123,operator,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T22:09:01.592554,192.168.1.10,123,user4,winlogon.exe,PROCESS_START,LOW
2026-05-02T22:10:11.592554,10.0.0.16,3306,user1,nginx,LOGIN,MEDIUM
2026-05-02T22:13:22.592554,192.168.1.19,53,user5,winlogon.exe,PROCESS_START,LOW
2026-05-02T22:14:52.592554,10.0.0.6,22,user3,explorer.exe,PROCESS_START,LOW
2026-05-02T22:21:22.592554,192.168.1.46,22,admin,winlogon.exe,PROCESS_START,LOW
2026-05-02T22:25:57.592554,192.168.1.28,3389,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T22:50:30.592554,192.168.1.49,3389,user2,svchost.exe,LOGIN,MEDIUM
2026-05-02T22:52:15.592554,192.168.1.15,22,user5,svchost.exe,LOGIN,MEDIUM
2026-05-02T22:54:51.592554,192.168.1.38,161,admin,python,CONFIG_CHANGE,MEDIUM
2026-05-02T23:00:02.592554,192.168.1.28,161,user3,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T23:02:30.592554,192.168.1.46,3306,user3,sshd,PROCESS_START,LOW
2026-05-02T23:07:52.592554,192.168.1.37,80,user2,java,PROCESS_START,LOW
2026-05-02T23:11:54.592554,192.168.1.10,3306,user5,sshd,LOGIN,MEDIUM
2026-05-02T23:15:17.592554,192.168.1.43,53,admin,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-02T23:15:58.592554,10.0.0.13,123,user3,mysqld,PROCESS_START,LOW
2026-05-02T23:20:35.592554,192.168.1.48,3389,user5,mysqld,FILE_ACCESS,LOW
2026-05-02T23:21:10.592554,192.168.1.34,8080,user5,explorer.exe,FILE_ACCESS,LOW
2026-05-02T23:25:20.592554,192.168.1.36,443,user4,python,PROCESS_START,LOW
2026-05-02T23:25:48.592554,10.0.0.14,161,,explorer.exe,FILE_ACCESS,LOW
2026-05-02T23:27:44.592554,192.168.1.19,443,user4,sshd,FILE_ACCESS,LOW
2026-05-02T23:29:22.592554,10.0.0.13,161,operator,sshd,CONFIG_CHANGE,MEDIUM
2026-05-02T23:29:36.592554,192.168.1.35,443,operator,python,FILE_ACCESS,LOW
2026-05-02T23:29:44.592554,192.168.1.44,53,operator,nginx,PROCESS_START,LOW
2026-05-02T23:30:30.592554,10.0.0.10,3306,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-02T23:34:36.592554,192.168.1.21,123,,java,CONFIG_CHANGE,MEDIUM
2026-05-02T23:44:07.592554,10.0.0.13,80,user2,python,NETWORK_CONNECTION,MEDIUM
2026-05-02T23:50:40.592554,10.0.0.16,3306,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-02T23:53:21.592554,192.168.1.28,123,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T00:03:42.592554,10.0.0.15,80,user3,python,PROCESS_START,LOW
2026-05-03T00:10:50.592554,192.168.1.5,3306,admin,mysqld,PROCESS_START,LOW
2026-05-03T00:12:40.592554,192.168.1.9,53,,svchost.exe,PROCESS_START,LOW
2026-05-03T00:28:25.592554,192.168.1.46,123,user4,python,NETWORK_CONNECTION,MEDIUM
2026-05-03T00:28:44.592554,192.168.1.15,22,admin,java,FILE_ACCESS,LOW
2026-05-03T00:28:55.592554,192.168.1.44,3306,user1,sshd,FILE_ACCESS,LOW
2026-05-03T00:30:16.592554,192.168.1.45,8080,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T00:31:16.592554,10.0.0.14,3306,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-03T00:38:39.592554,192.168.1.14,22,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-03T00:43:57.592554,192.168.1.8,123,user4,svchost.exe,FILE_ACCESS,LOW
2026-05-03T00:51:34.592554,192.168.1.36,53,user1,svchost.exe,LOGIN,MEDIUM
2026-05-03T00:52:44.592554,192.168.1.41,123,admin,nginx,LOGIN,MEDIUM
2026-05-03T01:03:28.592554,192.168.1.15,8080,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T01:12:36.592554,10.0.0.12,123,user5,winlogon.exe,PROCESS_START,LOW
2026-05-03T01:17:21.592554,192.168.1.38,80,,winlogon.exe,PROCESS_START,LOW
2026-05-03T01:40:11.592554,10.0.0.5,161,admin,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T01:53:39.592554,192.168.1.21,443,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T02:05:01.592554,192.168.1.36,53,operator,java,FILE_ACCESS,LOW
2026-05-03T02:06:28.592554,192.168.1.20,3389,operator,python,LOGIN,MEDIUM
2026-05-03T02:10:31.592554,192.168.1.46,80,,python,CONFIG_CHANGE,MEDIUM
2026-05-03T02:26:58.592554,192.168.1.5,3306,user3,mysqld,FILE_ACCESS,LOW
2026-05-03T02:28:12.592554,10.0.0.6,123,user4,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T03:01:49.592554,10.0.0.7,53,operator,nginx,CONFIG_CHANGE,MEDIUM
2026-05-03T03:01:51.592554,192.168.1.5,161,,python,PROCESS_START,LOW
2026-05-03T03:02:21.592554,10.0.0.16,53,user1,nginx,LOGIN,MEDIUM
2026-05-03T03:03:16.592554,192.168.1.34,3389,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T03:14:28.592554,192.168.1.46,80,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T03:22:29.592554,192.168.1.49,161,user4,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T03:26:41.592554,192.168.1.12,161,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-03T03:26:43.592554,10.0.0.14,123,,mysqld,FILE_ACCESS,LOW
2026-05-03T03:33:17.592554,10.0.0.16,53,,mysqld,LOGIN,MEDIUM
2026-05-03T04:01:46.592554,192.168.1.2,22,,winlogon.exe,FILE_ACCESS,LOW
2026-05-03T04:02:31.592554,192.168.1.30,22,user1,python,FILE_ACCESS,LOW
2026-05-03T04:06:39.592554,192.168.1.5,53,,explorer.exe,PROCESS_START,LOW
2026-05-03T04:20:53.592554,192.168.1.35,443,user3,mysqld,PROCESS_START,LOW
2026-05-03T04:27:13.592554,192.168.1.34,443,,python,LOGIN,MEDIUM
2026-05-03T04:31:38.592554,10.0.0.3,53,user1,sshd,FILE_ACCESS,LOW
2026-05-03T04:32:37.592554,10.0.0.3,123,user1,svchost.exe,FILE_ACCESS,LOW
2026-05-03T04:44:23.592554,10.0.0.12,3306,user1,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-03T04:45:17.592554,192.168.1.28,8080,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-03T04:58:23.592554,192.168.1.12,161,user5,sshd,LOGIN,MEDIUM
2026-05-03T05:14:52.592554,192.168.1.28,3306,operator,mysqld,PROCESS_START,LOW
2026-05-03T05:21:40.592554,10.0.0.7,161,user1,nginx,CONFIG_CHANGE,MEDIUM
2026-05-03T05:30:40.592554,192.168.1.24,3306,operator,sshd,PROCESS_START,LOW
2026-05-03T05:33:34.592554,192.168.1.18,161,,java,FILE_ACCESS,LOW
2026-05-03T05:47:25.592554,192.168.1.44,80,operator,winlogon.exe,LOGIN,MEDIUM
